time,stage,Temp CPU,Temp GPU,Temp SOC0,Temp SOC1,Temp SOC2,Temp Tboard,Temp Tdiode,Temp tj,Power TOT,RAM,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,CPU7,CPU8,GPU,Fan pwmfan0
2025-05-08 23:59:58,0,,,,,,,,98.406,54651,0.7755422563892937,3,100,100,100,4,100,100,100,99.8,100.0
2025-05-09 00:00:03,0,,,,,,,,98.625,59238,0.7754746250813689,7,100,100,100,4,100,100,100,99.8,100.0
2025-05-09 00:00:08,0,,,,,,,,98.75,58454,0.7754682224851224,3,100,100,100,2,100,100,100,99.8,100.0
2025-05-09 00:00:13,0,,,,,,,,98.562,58839,0.7754533659753852,2,100,100,100,4,100,100,100,99.8,100.0
2025-05-09 00:00:18,0,,,,,,,,99.0,59337,0.7754603280217892,3,100,100,100,6,100,100,100,99.8,100.0
2025-05-09 00:00:23,0,,,,,,,,98.093,55049,0.7754513768192698,3,100,100,100,3,100,100,100,99.8,100.0
2025-05-09 00:00:28,0,,,,,,,,98.718,58950,0.7754601415384034,3,100,100,100,4,100,100,100,99.8,100.0
2025-05-09 00:00:33,0,,,,,,,,98.281,56246,0.7754477714738105,6,100,100,100,1,100,100,100,99.8,100.0
2025-05-09 00:00:38,0,,,,,,,,98.843,58849,0.7754698386744662,8,100,100,100,4,100,100,100,99.9,100.0
2025-05-09 00:00:43,0,,,,,,,,98.437,58451,0.7754899788801349,7,100,7,100,4,100,100,100,99.8,100.0
2025-05-09 00:00:48,0,,,,,,,,98.593,56745,0.7754984327936255,11,100,8,100,2,100,100,100,99.8,100.0
2025-05-09 00:00:53,0,,,,,,,,98.718,58421,0.7754567848374586,7,100,10,100,4,100,100,100,99.8,100.0
2025-05-09 00:00:58,0,,,,,,,,98.375,58837,0.7754465282512384,4,100,4,100,7,100,100,100,99.8,100.0
2025-05-09 00:01:03,0,,,,,,,,98.625,58523,0.7754742521145973,7,100,5,100,11,100,100,100,99.8,100.0
2025-05-09 00:01:08,0,,,,,,,,98.625,58040,0.7754106612800319,6,100,8,100,4,100,100,100,99.8,100.0
2025-05-09 00:01:13,0,,,,,,,,98.843,58451,0.7754037613947565,73,100,7,100,2,100,100,100,99.8,100.0
2025-05-09 00:01:18,0,,,,,,,,98.656,58535,0.7754663576512641,100,100,4,100,0,100,100,100,99.8,100.0
2025-05-09 00:01:23,0,,,,,,,,98.781,58850,0.7754421148111073,100,100,5,100,4,100,100,100,99.8,100.0
2025-05-09 00:01:28,0,,,,,,,,98.218,55459,0.7754068072900583,100,100,1,100,0,100,100,100,99.9,100.0
2025-05-09 00:01:33,0,,,,,,,,98.75,58023,0.7754647414619203,100,100,6,100,1,100,100,100,99.9,100.0
2025-05-09 00:01:39,0,,,,,,,,99.156,60829,0.7754699629967233,100,100,3,100,3,100,100,100,99.9,100.0
2025-05-09 00:01:44,0,,,,,,,,98.343,55061,0.7754393797214485,100,100,0,100,0,100,100,100,99.9,100.0
2025-05-09 00:01:49,0,,,,,,,,98.531,58951,0.7754354635703462,100,100,9,100,2,100,100,100,99.9,100.0
2025-05-09 00:01:54,0,,,,,,,,98.812,58554,0.7754515011415269,100,100,2,100,3,100,100,100,99.9,100.0
2025-05-09 00:01:59,0,,,,,,,,98.312,55164,0.7754611361164611,100,100,2,100,0,100,100,100,99.9,100.0
2025-05-09 00:02:04,0,,,,,,,,98.312,54252,0.775424274567197,100,100,0,100,1,100,100,100,99.9,100.0
2025-05-09 00:02:09,0,,,,,,,,98.531,58451,0.7754529930086136,100,100,8,100,1,100,100,100,99.9,100.0
2025-05-09 00:02:14,0,,,,,,,,98.25,55662,0.7754347797979316,10,100,3,100,2,100,100,100,99.9,100.0
2025-05-09 00:02:19,0,,,,,,,,98.937,58832,0.7754495741465401,100,100,5,100,8,100,100,100,99.9,100.0
2025-05-09 00:02:24,0,,,,,,,,98.312,58040,0.7754875545961193,94,100,10,100,4,100,100,100,99.9,100.0
2025-05-09 00:02:29,0,,,,,,,,98.437,55049,0.7754782304268282,100,100,0,100,3,100,100,100,99.9,100.0
2025-05-09 00:02:34,0,,,,,,,,98.375,56047,0.7754075532236016,100,100,2,100,3,100,100,100,99.9,100.0
2025-05-09 00:02:39,0,,,,,,,,98.468,52727,0.7754064964844152,100,100,0,100,5,100,100,100,99.9,100.0
2025-05-09 00:02:44,0,,,,,,,,98.312,56060,0.7754084856405307,100,100,0,100,3,100,100,100,99.9,100.0
2025-05-09 00:02:49,0,,,,,,,,98.375,50194,0.7754696521910803,5,100,5,100,3,100,100,100,99.9,100.0
2025-05-09 00:02:54,0,,,,,,,,98.562,55560,0.7754858140845182,4,100,7,100,2,100,100,100,99.9,100.0
2025-05-09 00:02:59,0,,,,,,,,98.218,55085,0.775525597206827,11,100,7,100,4,100,100,100,99.9,100.0
2025-05-09 00:03:04,0,,,,,,,,98.531,56340,0.7754799709384291,4,100,7,100,0,100,100,100,99.9,100.0
2025-05-09 00:03:09,0,,,,,,,,98.312,55461,0.7754328528029447,8,100,3,100,3,100,100,100,99.9,100.0
2025-05-09 00:03:14,0,,,,,,,,98.781,58933,0.7754547956813431,9,100,6,100,10,100,100,100,99.8,100.0
2025-05-09 00:03:19,0,,,,,,,,98.5,58434,0.7753820671608725,8,100,11,100,3,100,100,100,99.9,100.0
2025-05-09 00:03:24,0,,,,,,,,98.437,55049,0.7754608874719466,5,100,4,100,3,100,100,100,99.9,100.0
2025-05-09 00:03:29,0,,,,,,,,98.187,56857,0.7753969236706096,9,100,6,100,5,100,100,100,99.9,100.0
2025-05-09 00:03:34,0,,,,,,,,98.593,58438,0.7753879724680902,4,100,100,100,4,100,100,100,99.9,100.0
2025-05-09 00:03:39,0,,,,,,,,98.843,59154,0.7754368311151756,4,100,100,100,1,100,100,100,99.9,100.0
2025-05-09 00:03:44,0,,,,,,,,99.25,58421,0.7754392553991913,7,100,100,100,12,100,100,1,99.9,100.0
2025-05-09 00:03:49,0,,,,,,,,98.718,58832,0.7754222232499529,3,100,100,100,10,100,100,4,99.9,100.0
2025-05-09 00:03:54,0,,,,,,,,98.406,53568,0.7754913464249643,6,100,100,100,13,100,100,2,99.9,100.0
2025-05-09 00:03:59,0,,,,,,,,98.093,50264,0.77544690121801,2,100,100,100,5,100,100,3,99.8,100.0
2025-05-09 00:04:04,0,,,,,,,,98.625,58817,0.7754012749496122,3,100,100,100,11,100,100,7,99.9,100.0
2025-05-09 00:04:09,0,,,,,,,,98.718,57625,0.7754467147346242,1,100,100,100,3,100,100,7,99.9,100.0
2025-05-09 00:04:14,0,,,,,,,,98.937,58535,0.7754302420355432,5,100,100,100,13,100,100,4,99.9,100.0
2025-05-09 00:04:19,0,,,,,,,,98.656,58535,0.7754171881985357,5,100,100,100,6,100,100,7,99.9,100.0
2025-05-09 00:04:24,0,,,,,,,,98.406,55049,0.7753829995778017,5,100,100,100,100,100,100,2,99.9,100.0
2025-05-09 00:04:29,0,,,,,,,,98.5,56446,0.7753859211508461,5,100,100,100,100,100,100,6,99.9,100.0
2025-05-09 00:04:34,0,,,,,,,,98.312,55065,0.7754313609358582,2,100,100,100,100,100,100,2,99.9,100.0
2025-05-09 00:04:39,0,,,,,,,,98.718,58451,0.7753729294749672,4,100,100,100,100,100,100,10,99.9,100.0
2025-05-09 00:04:44,0,,,,,,,,98.312,48987,0.7753421597163066,2,100,100,100,100,100,100,1,99.9,100.0
2025-05-09 00:04:49,0,,,,,,,,98.656,58849,0.7753750429533399,3,100,100,100,100,100,100,0,99.9,100.0
2025-05-09 00:04:54,0,,,,,,,,98.593,58141,0.775399099310111,6,100,100,100,100,100,100,1,99.9,100.0
2025-05-09 00:04:59,0,,,,,,,,98.437,57656,0.7754333500919736,5,100,100,100,100,100,100,1,99.9,100.0
2025-05-09 00:05:04,0,,,,,,,,98.468,57654,0.7754920923585076,3,100,100,100,100,100,100,4,99.9,100.0
2025-05-09 00:05:09,0,,,,,,,,98.718,58039,0.7754400013327346,6,100,100,100,100,100,100,3,99.9,100.0
2025-05-09 00:05:14,0,,,,,,,,98.437,58433,0.7754607631496895,8,100,100,100,5,100,100,2,99.8,100.0
2025-05-09 00:05:19,0,,,,,,,,98.718,58141,0.7753862319564891,7,100,100,100,90,100,100,5,99.9,100.0
2025-05-09 00:05:24,0,,,,,,,,98.593,58153,0.7754527443640992,6,100,100,100,0,100,100,100,99.9,100.0
2025-05-09 00:05:29,0,,,,,,,,98.593,57656,0.7754834519616312,5,100,100,100,3,100,100,100,99.9,100.0
2025-05-09 00:05:34,0,,,,,,,,98.593,58035,0.775458152382288,4,100,100,100,3,100,100,100,99.9,100.0
2025-05-09 00:05:39,0,,,,,,,,97.968,48973,0.7754198611270658,4,100,100,100,4,100,100,100,99.9,100.0
2025-05-09 00:05:44,0,,,,,,,,98.656,58039,0.7754574686098733,4,100,100,100,5,5,100,100,99.9,100.0
2025-05-09 00:05:49,0,,,,,,,,98.156,54663,0.7755423185504223,2,100,100,100,3,6,100,100,99.9,100.0
2025-05-09 00:05:54,0,,,,,,,,98.812,58153,0.7755218675391106,2,100,100,100,17,5,100,100,99.9,100.0
2025-05-09 00:05:59,0,,,,,,,,98.0,54264,0.7754906626525496,2,100,100,100,2,9,100,100,99.9,100.0
2025-05-09 00:06:04,0,,,,,,,,98.812,58039,0.775485068150975,5,100,100,100,5,7,100,100,99.9,100.0
2025-05-09 00:06:09,0,,,,,,,,98.718,58052,0.7755060786124442,0,100,100,100,8,6,100,100,99.9,100.0
2025-05-09 00:06:14,0,,,,,,,,98.218,49499,0.7755137865923916,5,100,100,100,81,4,100,100,99.9,100.0
2025-05-09 00:06:19,0,,,,,,,,98.437,58052,0.7755433131284801,8,100,100,100,10,5,100,100,99.9,100.0
2025-05-09 00:06:24,0,,,,,,,,98.312,57257,0.7754979355045967,4,100,100,100,5,4,100,100,99.9,100.0
2025-05-09 00:06:29,0,,,,,,,,98.593,58155,0.775439939171606,5,100,100,100,100,5,100,100,99.9,100.0
2025-05-09 00:06:34,0,,,,,,,,99.0,58832,0.7755042759397146,6,100,100,100,100,4,100,100,99.9,100.0
2025-05-09 00:06:39,0,,,,,,,,98.125,55163,0.7754186179044936,7,100,100,100,100,1,100,100,99.9,100.0
2025-05-09 00:06:44,0,,,,,,,,98.062,55561,0.775428377201685,4,100,100,100,0,100,100,100,99.9,100.0
2025-05-09 00:06:49,0,,,,,,,,98.25,55265,0.7754266988512126,6,100,100,100,1,100,100,100,99.9,100.0
2025-05-09 00:06:54,0,,,,,,,,98.375,58155,0.7754197368048086,3,100,100,100,10,100,100,100,99.8,100.0
2025-05-09 00:06:59,0,,,,,,,,98.687,58054,0.7754109099245463,4,100,100,100,1,100,100,100,99.9,100.0
2025-05-09 00:07:04,0,,,,,,,,98.125,53468,0.7754177476486932,6,100,100,100,4,100,100,100,99.9,100.0
2025-05-09 00:07:09,0,,,,,,,,98.875,58453,0.775356021647986,100,2,100,100,2,100,100,100,99.9,100.0
2025-05-09 00:07:14,0,,,,,,,,97.875,53855,0.7753668998454923,100,1,100,100,0,100,100,100,99.9,100.0
2025-05-09 00:07:19,0,,,,,,,,98.406,58440,0.7753086548679872,100,2,100,100,4,100,100,100,99.9,100.0
2025-05-09 00:07:24,0,,,,,,,,98.25,52244,0.7753601864436027,100,4,100,100,0,100,100,100,99.9,100.0
2025-05-09 00:07:29,0,,,,,,,,98.625,58451,0.7753602486047313,100,9,100,100,0,100,100,100,99.9,100.0
2025-05-09 00:07:34,0,,,,,,,,98.843,58039,0.7753401705601911,100,1,100,100,2,100,100,100,99.9,100.0
2025-05-09 00:07:39,0,,,,,,,,98.562,58052,0.7753209006103228,100,0,100,100,2,100,100,100,99.9,100.0
2025-05-09 00:07:44,0,,,,,,,,98.625,58453,0.7752943578084075,100,1,100,100,15,100,100,95,99.9,100.0
2025-05-09 00:07:49,0,,,,,,,,98.312,54764,0.7752629042773321,100,3,100,100,100,100,100,2,99.9,100.0
2025-05-09 00:07:54,0,,,,,,,,98.562,58052,0.7752760824365968,100,4,100,100,100,100,100,2,99.9,100.0
2025-05-09 00:07:59,0,,,,,,,,98.937,58438,0.7752791283318986,100,5,100,100,100,100,100,1,99.9,100.0
2025-05-09 00:08:04,0,,,,,,,,98.281,54652,0.7753515460467263,2,100,100,100,100,100,100,0,99.9,100.0
2025-05-09 00:08:09,0,,,,,,,,98.781,58836,0.7752854687670167,3,100,100,100,100,100,100,5,99.9,100.0
2025-05-09 00:08:14,0,,,,,,,,98.312,55162,0.7753324004191152,3,100,100,100,100,100,100,4,99.8,100.0
2025-05-09 00:08:19,0,,,,,,,,98.843,59155,0.7752680636510065,6,100,100,100,100,100,100,6,99.9,100.0
2025-05-09 00:08:24,0,,,,,,,,98.656,58451,0.7752662609782769,4,100,100,100,100,100,100,9,99.9,100.0
2025-05-09 00:08:29,0,,,,,,,,98.781,58155,0.7753388651764903,3,100,100,100,100,100,100,5,99.9,100.0
2025-05-09 00:08:34,0,,,,,,,,98.343,58453,0.7753026252385122,3,100,100,100,100,100,100,3,99.9,100.0
2025-05-09 00:08:39,0,,,,,,,,98.125,53866,0.7753494947294822,4,100,100,100,100,100,100,1,99.9,100.0
2025-05-09 00:08:44,0,,,,,,,,98.656,58039,0.7753264951118974,3,100,100,100,100,100,100,1,99.8,100.0
2025-05-09 00:08:49,0,,,,,,,,98.406,58451,0.7753062927451001,8,100,100,100,100,100,100,4,99.9,100.0
2025-05-09 00:08:54,0,,,,,,,,98.156,54663,0.7753097737683021,4,100,100,100,100,100,100,0,99.8,100.0
2025-05-09 00:08:59,0,,,,,,,,98.687,58849,0.7753117629244175,7,100,100,100,100,100,100,2,99.9,100.0
2025-05-09 00:09:04,0,,,,,,,,98.718,58451,0.7752928659413209,5,100,100,100,100,100,100,3,99.9,100.0
2025-05-09 00:09:09,0,,,,,,,,98.687,58453,0.7752757716309538,4,100,100,100,100,100,100,4,99.9,100.0
2025-05-09 00:09:14,0,,,,,,,,98.406,55649,0.7753274896899552,0,100,100,100,100,100,100,5,99.9,100.0
2025-05-09 00:09:19,0,,,,,,,,98.375,58356,0.7753445218391937,5,100,100,100,100,100,100,2,99.9,100.0
2025-05-09 00:09:24,0,,,,,,,,98.187,53073,0.775334016608459,7,100,100,100,100,100,100,2,99.9,100.0
2025-05-09 00:09:29,0,,,,,,,,98.343,58552,0.7753944372254654,5,100,100,9,100,100,100,4,99.9,100.0
2025-05-09 00:09:34,0,,,,,,,,98.437,55264,0.775433598736488,0,100,100,3,100,100,100,5,99.9,100.0
2025-05-09 00:09:39,0,,,,,,,,98.843,58451,0.7754915329083502,17,100,100,0,93,100,100,5,99.9,100.0
2025-05-09 00:09:44,0,,,,,,,,98.906,58440,0.7754873059516049,11,100,100,10,10,100,100,97,99.9,100.0
2025-05-09 00:09:49,0,,,,,,,,98.281,58054,0.7754990544049116,3,100,100,100,4,100,100,100,99.9,100.0
2025-05-09 00:09:54,0,,,,,,,,99.0,58438,0.7755024732669851,5,100,100,100,10,100,100,100,99.9,100.0
2025-05-09 00:09:59,0,,,,,,,,98.25,58153,0.7754879275628909,3,100,100,100,4,100,100,100,99.9,100.0
2025-05-09 00:10:04,0,,,,,,,,98.218,54664,0.7754845708619461,3,100,100,100,4,100,100,100,99.9,100.0
2025-05-09 00:10:09,0,,,,,,,,98.718,58440,0.7754534902976424,5,100,100,100,4,100,100,100,99.9,100.0
2025-05-09 00:10:14,0,,,,,,,,97.968,54651,0.7754543605534429,2,100,100,100,1,100,100,100,99.9,100.0
2025-05-09 00:10:19,0,,,,,,,,98.468,58849,0.7754220989276956,5,100,100,100,4,100,100,100,99.9,100.0
2025-05-09 00:10:24,0,,,,,,,,98.812,58438,0.7754600793772748,6,100,100,100,7,5,100,100,99.9,100.0
2025-05-09 00:10:29,0,,,,,,,,98.562,58451,0.7754352149258318,2,100,100,100,5,8,100,100,99.9,100.0
2025-05-09 00:10:34,0,,,,,,,,98.812,58950,0.7754423634556217,4,100,100,100,11,5,100,100,99.9,100.0
2025-05-09 00:10:39,0,,,,,,,,98.812,58522,0.7754211665107665,4,100,100,100,6,12,100,100,99.9,100.0
2025-05-09 00:10:44,0,,,,,,,,97.875,54664,0.7754552308092434,3,100,100,100,4,7,100,100,99.9,100.0
2025-05-09 00:10:49,0,,,,,,,,98.875,59039,0.7754729467308965,3,100,100,100,8,11,100,100,99.9,100.0
2025-05-09 00:10:54,0,,,,,,,,98.687,58420,0.7755119217585333,5,100,100,100,8,8,100,100,99.9,100.0
2025-05-09 00:10:59,0,,,,,,,,98.718,58420,0.7754830168337309,5,100,100,100,6,13,100,100,99.9,100.0
2025-05-09 00:11:04,0,,,,,,,,98.718,58653,0.7754813384832585,3,100,100,100,6,5,100,100,99.9,100.0
2025-05-09 00:11:09,0,,,,,,,,98.75,58438,0.775485378956618,6,100,100,100,4,10,100,100,99.9,100.0
2025-05-09 00:11:14,0,,,,,,,,98.031,48973,0.7754298690687715,4,100,100,100,5,6,100,100,99.9,100.0
2025-05-09 00:11:19,0,,,,,,,,98.75,58420,0.7755701667360385,4,4,100,100,100,7,100,100,99.9,100.0
2025-05-09 00:11:24,0,,,,,,,,98.718,58653,0.775635622404462,7,7,100,100,100,7,100,100,99.9,100.0
2025-05-09 00:11:29,0,,,,,,,,98.25,58451,0.7756693758972959,6,7,100,100,100,7,100,97,99.9,100.0
2025-05-09 00:11:34,0,,,,,,,,98.093,53955,0.7756359953712337,4,3,100,100,100,4,100,100,99.9,100.0
2025-05-09 00:11:39,0,,,,,,,,98.75,58832,0.7755365997265905,6,3,100,100,100,3,100,100,99.9,100.0
2025-05-09 00:11:44,0,,,,,,,,98.875,58453,0.7755564912877448,6,6,100,100,100,8,100,100,99.9,100.0
2025-05-09 00:11:49,0,,,,,,,,98.312,55959,0.775530507935987,4,6,100,100,100,1,100,100,99.9,100.0
2025-05-09 00:11:54,0,,,,,,,,98.781,58421,0.7755688613523377,7,6,100,100,100,5,100,100,99.9,100.0
2025-05-09 00:11:59,0,,,,,,,,98.656,58832,0.7755644479122066,6,6,100,100,100,100,100,5,99.9,100.0
2025-05-09 00:12:04,0,,,,,,,,98.875,58433,0.775480468227458,7,5,100,100,100,100,100,6,99.9,100.0
2025-05-09 00:12:09,0,,,,,,,,98.531,58167,0.7754979355045967,8,7,100,100,100,100,100,0,99.9,100.0
2025-05-09 00:12:14,0,,,,,,,,98.718,58950,0.7755251620789267,6,10,100,100,100,100,100,4,99.9,100.0
2025-05-09 00:12:19,0,,,,,,,,98.718,58451,0.7755146568481921,68,9,100,100,100,44,100,1,99.9,100.0
2025-05-09 00:12:24,0,,,,,,,,98.218,55650,0.775584650279004,5,4,100,100,100,100,100,4,99.9,100.0
2025-05-09 00:12:29,0,,,,,,,,98.406,58451,0.7756302143862732,100,5,100,100,100,100,100,3,99.8,100.0
2025-05-09 00:12:34,0,,,,,,,,98.468,58153,0.7756607355004195,3,9,100,100,100,100,100,2,99.9,100.0
2025-05-09 00:12:39,0,,,,,,,,98.593,57656,0.7756318927367456,5,9,100,100,100,100,100,3,99.9,100.0
2025-05-09 00:12:44,0,,,,,,,,98.812,58438,0.775599071660841,6,7,100,100,100,100,100,4,99.9,100.0
2025-05-09 00:12:49,0,,,,,,,,98.375,55448,0.7756096390527042,6,3,100,100,100,100,100,6,99.9,100.0
2025-05-09 00:12:54,0,,,,,,,,98.937,58453,0.7755603452777186,9,5,100,100,100,100,100,6,99.9,100.0
2025-05-09 00:12:59,0,,,,,,,,98.25,55447,0.7755319998030735,4,7,100,100,100,100,100,1,99.9,100.0
2025-05-09 00:13:04,0,,,,,,,,98.312,57656,0.7755226756337824,4,12,100,100,100,100,100,2,99.8,100.0
2025-05-09 00:13:09,0,,,,,,,,98.5,58054,0.7754881140462767,85,4,100,100,100,100,100,7,99.9,100.0
2025-05-09 00:13:14,0,,,,,,,,98.843,58440,0.7755060164513157,4,100,100,100,4,100,100,100,99.9,100.0
2025-05-09 00:13:19,0,,,,,,,,98.468,58655,0.7754789763603714,3,100,100,100,5,100,100,100,99.9,100.0
2025-05-09 00:13:24,0,,,,,,,,98.25,55650,0.7754304906800576,6,100,100,100,3,100,100,100,99.9,100.0
2025-05-09 00:13:29,0,,,,,,,,97.968,49398,0.7754275691070132,2,100,100,100,2,100,100,100,99.9,100.0
2025-05-09 00:13:34,0,,,,,,,,98.781,58849,0.7754232799891392,6,100,100,100,3,100,100,100,99.9,100.0
2025-05-09 00:13:39,0,,,,,,,,98.375,55062,0.7753777780429986,5,100,100,100,1,100,100,100,99.9,100.0
2025-05-09 00:13:44,0,,,,,,,,98.218,55162,0.7753711268022376,3,100,100,100,3,100,100,100,99.9,100.0
2025-05-09 00:13:49,0,,,,,,,,98.593,58153,0.7754174368430501,8,100,100,100,6,100,100,100,99.9,100.0
2025-05-09 00:13:54,0,,,,,,,,98.281,54664,0.7754111585690607,3,100,100,100,3,100,100,100,99.9,100.0
2025-05-09 00:13:59,0,,,,,,,,98.593,58819,0.7753631080166472,4,100,100,100,2,100,100,100,99.9,100.0
2025-05-09 00:14:04,0,,,,,,,,98.593,58451,0.7753659674285632,4,100,100,100,0,100,100,100,99.9,100.0
2025-05-09 00:14:09,0,,,,,,,,98.562,58832,0.7753938777753079,3,100,100,100,3,100,100,100,99.9,100.0
2025-05-09 00:14:14,0,,,,,,,,98.406,58451,0.7754227827001103,4,100,100,100,5,100,100,100,99.9,100.0
2025-05-09 00:14:19,0,,,,,,,,98.187,55959,0.7754316095803726,7,100,100,100,2,100,100,100,99.9,100.0
2025-05-09 00:14:24,0,,,,,,,,98.562,58022,0.77541967464368,3,100,100,100,4,100,100,100,99.9,100.0
2025-05-09 00:14:29,0,,,,,,,,98.093,54764,0.7754171881985357,3,100,100,100,100,100,100,0,99.8,100.0
2025-05-09 00:14:34,0,,,,,,,,98.343,55662,0.7754326041584303,4,100,100,100,100,100,100,1,99.9,100.0
2025-05-09 00:14:39,0,,,,,,,,98.562,58552,0.7753750429533399,7,100,100,100,100,100,100,1,99.9,100.0
2025-05-09 00:14:44,0,,,,,,,,98.281,53855,0.7754273204624987,5,100,100,100,100,100,100,2,99.8,100.0
2025-05-09 00:14:49,0,,,,,,,,98.593,58819,0.7754100396687459,4,100,100,100,100,100,100,6,99.8,100.0
2025-05-09 00:14:54,0,,,,,,,,99.0,60912,0.7754799087773006,4,100,100,100,4,100,100,5,99.8,100.0
2025-05-09 00:14:59,0,,,,,,,,98.656,56740,0.7755027840726281,5,100,100,100,5,100,100,4,99.8,100.0
2025-05-09 00:15:04,0,,,,,,,,98.781,59337,0.7755022867835992,3,100,100,100,9,100,100,3,99.8,100.0
2025-05-09 00:15:09,0,,,,,,,,98.406,55829,0.7754784790713426,0,100,100,100,3,100,100,4,99.8,100.0
2025-05-09 00:15:14,0,,,,,,,,98.875,58921,0.7755040894563289,4,100,100,100,3,100,100,6,99.8,100.0
2025-05-09 00:15:19,0,,,,,,,,98.812,58939,0.7755108650193471,4,100,100,100,11,100,100,6,99.8,100.0
2025-05-09 00:15:24,0,,,,,,,,98.531,58850,0.7754879897240196,2,100,100,100,13,100,100,6,99.8,100.0
2025-05-09 00:15:29,0,,,,,,,,98.187,55548,0.775508005607431,2,100,100,100,7,100,100,4,99.8,100.0
2025-05-09 00:15:34,0,,,,,,,,98.218,55049,0.7755218675391106,3,100,100,100,3,100,100,5,99.8,100.0
2025-05-09 00:15:39,0,,,,,,,,98.75,58850,0.7755130406588483,4,100,100,100,5,100,100,14,99.8,100.0
2025-05-09 00:15:44,0,,,,,,,,98.156,55859,0.7754892951077202,4,100,100,100,3,100,100,6,99.8,100.0
2025-05-09 00:15:49,0,,,,,,,,98.562,56060,0.7754138936587195,2,100,100,100,5,100,100,7,99.8,100.0
2025-05-09 00:15:54,0,,,,,,,,98.718,58852,0.7753715619301379,3,100,100,100,11,100,100,7,99.8,100.0
2025-05-09 00:15:59,0,,,,,,,,98.875,58438,0.7754252069841261,0,100,100,100,6,100,100,8,99.8,100.0
2025-05-09 00:16:04,0,,,,,,,,98.25,55680,0.7754464660901098,4,100,100,100,5,100,100,4,99.8,100.0
2025-05-09 00:16:09,0,,,,,,,,97.968,50680,0.7754470255402672,4,100,100,100,6,100,100,3,99.8,100.0
2025-05-09 00:16:14,0,,,,,,,,98.375,59235,0.7754403121383776,6,100,100,100,8,100,100,3,99.8,100.0
2025-05-09 00:16:19,0,,,,,,,,98.406,54664,0.775439939171606,3,100,100,100,3,100,100,5,99.8,100.0
2025-05-09 00:16:24,0,,,,,,,,98.625,58839,0.7754403742995063,7,100,100,100,5,100,100,8,99.9,100.0
2025-05-09 00:16:29,0,,,,,,,,98.562,58850,0.7754628144669335,5,100,100,100,7,100,100,8,99.8,100.0
2025-05-09 00:16:34,0,,,,,,,,98.718,57638,0.7754077397069874,4,100,100,100,5,100,100,2,99.8,100.0
2025-05-09 00:16:39,0,,,,,,,,98.781,58939,0.7754461552844667,6,100,100,100,10,100,100,3,99.8,100.0
2025-05-09 00:16:44,0,,,,,,,,98.531,55448,0.775463063111448,0,100,100,100,5,100,100,3,99.8,100.0
2025-05-09 00:16:49,0,,,,,,,,98.281,55051,0.7754415553609498,5,100,100,100,5,100,100,3,99.8,100.0
2025-05-09 00:16:54,0,,,,,,,,98.468,59629,0.7753967993483525,8,100,100,100,4,100,100,2,99.8,100.0
2025-05-09 00:16:59,0,,,,,,,,98.937,58941,0.7754411823941781,4,100,100,100,9,100,100,6,99.8,100.0
2025-05-09 00:17:04,0,,,,,,,,98.312,56448,0.7754184314211078,6,100,100,100,5,100,100,5,99.8,100.0
2025-05-09 00:17:09,0,,,,,,,,98.187,55450,0.7754300555521574,5,100,100,100,4,100,100,4,99.8,100.0
2025-05-09 00:17:14,0,,,,,,,,98.718,59248,0.7753876616624472,5,100,100,100,11,100,100,6,99.8,100.0
2025-05-09 00:17:19,0,,,,,,,,98.781,59251,0.7753692619683794,2,100,100,100,7,100,100,5,99.8,100.0
2025-05-09 00:17:24,0,,,,,,,,98.718,59235,0.7753989128267251,4,100,100,100,5,100,100,5,99.8,100.0
2025-05-09 00:17:29,0,,,,,,,,98.562,55860,0.7754000938881687,3,100,100,100,5,100,100,5,99.8,100.0
2025-05-09 00:17:34,0,,,,,,,,99.218,59319,0.7754170017151498,4,100,100,100,16,100,100,7,99.8,100.0
2025-05-09 00:17:39,0,,,,,,,,98.718,58451,0.7753977317652816,2,100,100,100,9,100,100,6,99.8,100.0
2025-05-09 00:17:44,0,,,,,,,,98.687,58950,0.775424274567197,4,100,100,100,12,100,100,4,99.8,100.0
2025-05-09 00:17:49,0,,,,,,,,98.75,57204,0.7754273826236273,2,100,100,100,8,100,100,4,99.8,100.0
2025-05-09 00:17:54,0,,,,,,,,98.656,58451,0.7754767385597415,5,100,100,100,13,100,100,0,99.8,100.0
2025-05-09 00:17:59,0,,,,,,,,98.375,55448,0.7754281907182992,5,100,100,100,2,100,100,2,99.8,100.0
2025-05-09 00:18:04,0,,,,,,,,98.562,59230,0.7754100396687459,5,100,100,100,4,100,100,1,99.8,100.0
2025-05-09 00:18:09,0,,,,,,,,98.406,55846,0.7754074289013443,2,100,100,100,6,100,100,5,99.9,100.0
2025-05-09 00:18:14,0,,,,,,,,98.75,58454,0.7753997830825257,4,100,100,100,4,100,100,6,99.9,100.0
2025-05-09 00:18:19,0,,,,,,,,98.531,55448,0.7754411823941781,0,100,100,100,5,100,100,3,99.8,100.0
2025-05-09 00:18:24,0,,,,,,,,98.156,55051,0.7754679116794794,1,100,100,100,7,100,100,2,99.8,100.0
2025-05-09 00:18:29,0,,,,,,,,98.5,59235,0.7754141423032339,3,100,100,100,5,100,100,5,99.8,100.0
2025-05-09 00:18:34,0,,,,,,,,98.781,58819,0.7753830617389302,5,100,100,100,74,100,100,4,99.8,100.0
